Date,high,low,open,Volume,close
2008-07-17 00:00:00+00:00,141.0399932861328,138.67999267578125,139.82000732421875,297100.0,116.9189682006836
2008-07-18 00:00:00+00:00,139.74000549316406,138.63999938964844,138.67999267578125,128800.0,116.18360900878906
2008-07-21 00:00:00+00:00,139.44000244140625,138.0800018310547,138.32000732421875,158600.0,116.13348388671875
2008-07-22 00:00:00+00:00,140.25999450683594,136.97999572753906,140.0,111000.0,114.6126708984375
2008-07-23 00:00:00+00:00,137.1999969482422,135.55999755859375,136.86000061035156,227100.0,114.09458923339844
2008-07-24 00:00:00+00:00,139.8800048828125,136.36000061035156,136.36000061035156,119100.0,116.70172119140625
2008-07-25 00:00:00+00:00,139.94000244140625,138.5800018310547,139.16000366210938,178100.0,116.7351303100586
2008-07-28 00:00:00+00:00,141.89999389648438,138.97999572753906,139.5800018310547,158400.0,118.45647430419922
2008-07-29 00:00:00+00:00,141.36000061035156,138.4600067138672,141.32000732421875,228000.0,115.69898223876953
2008-07-30 00:00:00+00:00,138.3800048828125,136.02000427246094,137.74000549316406,293300.0,113.84391021728516
2008-07-31 00:00:00+00:00,138.16000366210938,136.05999755859375,137.4199981689453,200100.0,115.41485595703125
2008-08-01 00:00:00+00:00,139.44000244140625,137.5399932861328,137.5800018310547,152600.0,115.78253173828125
2008-08-04 00:00:00+00:00,140.25999450683594,138.74000549316406,138.97999572753906,138100.0,117.0025405883789
2008-08-05 00:00:00+00:00,138.9600067138672,136.1999969482422,138.8000030517578,321300.0,113.81047821044922
2008-08-06 00:00:00+00:00,137.0,135.3000030517578,136.52000427246094,112500.0,113.44281005859375
2008-08-07 00:00:00+00:00,138.1199951171875,136.22000122070312,136.6999969482422,141100.0,115.06390380859375
2008-08-08 00:00:00+00:00,138.36000061035156,134.5,138.10000610351562,143900.0,112.70748138427734
2008-08-11 00:00:00+00:00,135.22000122070312,132.94000244140625,134.97999572753906,120800.0,111.8885726928711
2008-08-12 00:00:00+00:00,135.75999450683594,134.10000610351562,134.3000030517578,127300.0,112.80775451660156
2008-08-13 00:00:00+00:00,136.9199981689453,134.9199981689453,135.8000030517578,159900.0,113.30912017822266
2008-08-14 00:00:00+00:00,136.8000030517578,134.24000549316406,136.74000549316406,90600.0,112.20609283447266
2008-08-15 00:00:00+00:00,135.16000366210938,134.0,134.5800018310547,78600.0,112.15596771240234
2008-08-18 00:00:00+00:00,136.97999572753906,134.0,134.10000610351562,123400.0,113.97761535644531
2008-08-19 00:00:00+00:00,138.17999267578125,136.97999572753906,137.27999877929688,267700.0,114.8132095336914
2008-08-20 00:00:00+00:00,138.39999389648438,136.74000549316406,137.36000061035156,123900.0,114.3954086303711
2008-08-21 00:00:00+00:00,138.10000610351562,136.22000122070312,137.94000244140625,94200.0,114.19486236572266
2008-08-22 00:00:00+00:00,136.0800018310547,135.0,135.8800048828125,94600.0,113.14199829101562
2008-08-25 00:00:00+00:00,137.89999389648438,135.77999877929688,135.77999877929688,142200.0,115.1808853149414
2008-08-26 00:00:00+00:00,138.13999938964844,136.74000549316406,137.66000366210938,164600.0,114.67953491210938
2008-08-27 00:00:00+00:00,137.4600067138672,135.77999877929688,137.17999267578125,88400.0,113.92747497558594
2008-08-28 00:00:00+00:00,135.4600067138672,134.22000122070312,135.3800048828125,159900.0,112.2896728515625
2008-08-29 00:00:00+00:00,136.0,134.5,134.89999389648438,182500.0,113.64334869384766
2008-09-02 00:00:00+00:00,137.1199951171875,133.75999450683594,134.47999572753906,189800.0,114.2115707397461
2008-09-03 00:00:00+00:00,137.8000030517578,136.22000122070312,136.82000732421875,167200.0,114.2784194946289
2008-09-04 00:00:00+00:00,141.0,137.55999755859375,137.8000030517578,400900.0,117.82142639160156
2008-09-05 00:00:00+00:00,143.17999267578125,139.9199981689453,141.8000030517578,404600.0,117.45375061035156
2008-09-08 00:00:00+00:00,139.72000122070312,135.6999969482422,136.39999389648438,339400.0,114.91349792480469
2008-09-09 00:00:00+00:00,142.0,137.25999450683594,137.44000244140625,215800.0,118.55677032470703
2008-09-10 00:00:00+00:00,142.3800048828125,139.8000030517578,140.9600067138672,205400.0,118.02198791503906
2008-09-11 00:00:00+00:00,143.55999755859375,139.0,143.0399932861328,312100.0,116.40088653564453
2008-09-12 00:00:00+00:00,140.9600067138672,138.24000549316406,140.52000427246094,281700.0,115.51515197753906
2008-09-15 00:00:00+00:00,145.0800018310547,140.4600067138672,143.39999389648438,405300.0,121.08031463623047
2008-09-16 00:00:00+00:00,148.6999969482422,142.5,148.60000610351562,899000.0,119.24195861816406
2008-09-17 00:00:00+00:00,149.8800048828125,144.77999877929688,145.6999969482422,596100.0,124.840576171875
2008-09-18 00:00:00+00:00,152.8000030517578,142.0,147.3800048828125,628800.0,120.6624984741211
2008-09-19 00:00:00+00:00,140.0,138.0399932861328,138.0399932861328,1140300.0,115.34801483154297
2008-09-22 00:00:00+00:00,142.9199981689453,138.16000366210938,138.16000366210938,298700.0,118.99128723144531
2008-09-23 00:00:00+00:00,145.36000061035156,141.1199951171875,142.72000122070312,412500.0,121.33100128173828
2008-09-24 00:00:00+00:00,145.77999877929688,143.52000427246094,144.55999755859375,461800.0,120.7630386352539
2008-09-25 00:00:00+00:00,144.17999267578125,140.74000549316406,143.39999389648438,291400.0,118.35045623779297
2008-09-26 00:00:00+00:00,144.77999877929688,141.24000549316406,144.6199951171875,260800.0,118.3672103881836
2008-09-29 00:00:00+00:00,154.5399932861328,143.77999877929688,143.8000030517578,651500.0,128.16830444335938
2008-09-30 00:00:00+00:00,151.77999877929688,145.6199951171875,150.3000030517578,951000.0,122.47193908691406
2008-10-01 00:00:00+00:00,149.22000122070312,145.89999389648438,147.5,661800.0,122.97457122802734
2008-10-02 00:00:00+00:00,152.83999633789062,147.8000030517578,148.13999938964844,770200.0,126.15782165527344
2008-10-03 00:00:00+00:00,156.4600067138672,146.89999389648438,150.25999450683594,438200.0,129.00599670410156
2008-10-06 00:00:00+00:00,167.3800048828125,157.74000549316406,158.63999938964844,1455200.0,134.36729431152344
2008-10-07 00:00:00+00:00,169.5399932861328,157.89999389648438,158.3800048828125,870000.0,141.73907470703125
2008-10-08 00:00:00+00:00,174.5399932861328,165.27999877929688,173.63999938964844,943500.0,144.06790161132812
2008-10-09 00:00:00+00:00,184.8000030517578,167.74000549316406,169.63999938964844,849700.0,153.6344451904297
2008-10-10 00:00:00+00:00,199.97999572753906,178.02000427246094,193.25999450683594,1158700.0,154.13706970214844
2008-10-13 00:00:00+00:00,179.8000030517578,164.10000610351562,177.9600067138672,777100.0,137.466796875
2008-10-14 00:00:00+00:00,170.44000244140625,156.74000549316406,157.44000244140625,920100.0,138.8909149169922
2008-10-15 00:00:00+00:00,181.63999938964844,169.60000610351562,169.67999267578125,831300.0,151.95904541015625
2008-10-16 00:00:00+00:00,189.77999877929688,173.0800018310547,179.9600067138672,791400.0,145.76004028320312
2008-10-17 00:00:00+00:00,178.94000244140625,166.1999969482422,178.32000732421875,562300.0,146.26266479492188
2008-10-20 00:00:00+00:00,174.02000427246094,166.0,172.16000366210938,480500.0,139.0584259033203
2008-10-21 00:00:00+00:00,171.67999267578125,166.0800018310547,168.86000061035156,303000.0,143.74960327148438
2008-10-22 00:00:00+00:00,185.77999877929688,175.1199951171875,175.74000549316406,550600.0,152.6291961669922
2008-10-23 00:00:00+00:00,189.75999450683594,176.44000244140625,180.8000030517578,640700.0,149.9485626220703
2008-10-24 00:00:00+00:00,198.0,181.75999450683594,193.72000122070312,649900.0,156.48263549804688
2008-10-27 00:00:00+00:00,194.0,182.05999755859375,189.67999267578125,397100.0,161.17376708984375
2008-10-28 00:00:00+00:00,192.4600067138672,171.0,186.0399932861328,618500.0,143.41445922851562
2008-10-29 00:00:00+00:00,174.6999969482422,165.5,171.8800048828125,634300.0,144.83856201171875
2008-10-30 00:00:00+00:00,173.17999267578125,166.60000610351562,167.75999450683594,427300.0,141.05215454101562
2008-10-31 00:00:00+00:00,170.25999450683594,163.0800018310547,169.1999969482422,455700.0,139.22596740722656
2008-11-03 00:00:00+00:00,167.6199951171875,164.66000366210938,166.27999877929688,201100.0,139.30972290039062
2008-11-04 00:00:00+00:00,163.74000549316406,159.1999969482422,162.4600067138672,485100.0,133.5295867919922
2008-11-05 00:00:00+00:00,168.39999389648438,160.27999877929688,161.94000244140625,424100.0,140.73385620117188
2008-11-06 00:00:00+00:00,177.32000732421875,168.0,169.55999755859375,872500.0,147.4354248046875
2008-11-07 00:00:00+00:00,175.9199981689453,171.0,174.4199981689453,545000.0,143.38099670410156
2008-11-10 00:00:00+00:00,175.4199981689453,167.0,167.47999572753906,486900.0,145.08987426757812
2008-11-11 00:00:00+00:00,179.75999450683594,173.4199981689453,175.9199981689453,638600.0,148.4407196044922
2008-11-12 00:00:00+00:00,186.63999938964844,179.3000030517578,180.82000732421875,1004700.0,155.96324157714844
2008-11-13 00:00:00+00:00,193.55999755859375,172.60000610351562,184.83999633789062,2037300.0,144.58726501464844
2008-11-14 00:00:00+00:00,181.24000549316406,172.10000610351562,176.9199981689453,946900.0,151.1883544921875
2008-11-17 00:00:00+00:00,185.5800018310547,178.55999755859375,183.33999633789062,735800.0,155.1422882080078
2008-11-18 00:00:00+00:00,190.39999389648438,181.5399932861328,185.60000610351562,912900.0,153.75169372558594
2008-11-19 00:00:00+00:00,194.5,181.94000244140625,183.97999572753906,1013800.0,162.63136291503906
2008-11-20 00:00:00+00:00,208.8800048828125,190.8000030517578,196.67999267578125,1848200.0,173.62200927734375
2008-11-21 00:00:00+00:00,210.8800048828125,193.6999969482422,202.36000061035156,2109700.0,162.6480712890625
2008-11-24 00:00:00+00:00,192.0800018310547,178.1999969482422,190.24000549316406,1392100.0,154.12030029296875
2008-11-25 00:00:00+00:00,185.33999633789062,177.66000366210938,177.89999389648438,1287400.0,151.2888946533203
2008-11-26 00:00:00+00:00,184.47999572753906,174.0399932861328,184.47999572753906,1004800.0,146.11187744140625
2008-11-28 00:00:00+00:00,175.3000030517578,172.44000244140625,175.22000122070312,228800.0,144.52024841308594
2008-12-01 00:00:00+00:00,188.32000732421875,177.25999450683594,177.74000549316406,1184700.0,157.7559356689453
2008-12-02 00:00:00+00:00,187.22000122070312,180.0,184.44000244140625,923600.0,151.12132263183594
2008-12-03 00:00:00+00:00,184.9199981689453,174.97999572753906,184.27999877929688,977600.0,146.5810089111328
2008-12-04 00:00:00+00:00,183.1199951171875,174.4199981689453,178.27999877929688,1172700.0,151.17160034179688
2008-12-05 00:00:00+00:00,186.5399932861328,173.39999389648438,183.5800018310547,1289400.0,145.86056518554688
2008-12-08 00:00:00+00:00,170.52000427246094,165.5,169.5,901500.0,140.6668243408203
2008-12-09 00:00:00+00:00,171.77999877929688,166.0800018310547,169.39999389648438,806300.0,143.3307342529297
2008-12-10 00:00:00+00:00,171.8000030517578,167.27999877929688,169.10000610351562,744000.0,141.88987731933594
2008-12-11 00:00:00+00:00,174.75999450683594,167.97999572753906,170.86000061035156,572000.0,145.4752197265625
2008-12-12 00:00:00+00:00,179.24000549316406,171.83999633789062,178.6199951171875,610700.0,144.60400390625
2008-12-15 00:00:00+00:00,177.0,171.32000732421875,171.36000061035156,552500.0,146.2961883544922
2008-12-16 00:00:00+00:00,173.13999938964844,165.52000427246094,165.9600067138672,737500.0,139.0249481201172
2008-12-17 00:00:00+00:00,169.0,164.77999877929688,167.5399932861328,360300.0,140.2646942138672
2008-12-18 00:00:00+00:00,172.63999938964844,166.17999267578125,166.89999389648438,583400.0,143.19667053222656
2008-12-19 00:00:00+00:00,171.47999572753906,167.1199951171875,169.55999755859375,370900.0,143.38099670410156
2008-12-22 00:00:00+00:00,176.44000244140625,170.39999389648438,170.63999938964844,350000.0,145.27418518066406
2008-12-23 00:00:00+00:00,151.97999572753906,148.13999938964844,148.82000732421875,299100.0,146.97134399414062
2008-12-24 00:00:00+00:00,151.33999633789062,149.97999572753906,150.60000610351562,89500.0,146.17428588867188
2008-12-26 00:00:00+00:00,150.4600067138672,149.0399932861328,149.3800048828125,113400.0,145.37721252441406
2008-12-29 00:00:00+00:00,152.27999877929688,149.1999969482422,149.36000061035156,192200.0,146.01873779296875
2008-12-30 00:00:00+00:00,149.63999938964844,146.4199981689453,148.75999450683594,214800.0,142.65553283691406
2008-12-31 00:00:00+00:00,146.67999267578125,143.0399932861328,146.3800048828125,214100.0,140.01156616210938
2009-01-02 00:00:00+00:00,144.6999969482422,139.13999938964844,143.77999877929688,294700.0,136.00680541992188
2009-01-05 00:00:00+00:00,141.44000244140625,138.8000030517578,140.33999633789062,303000.0,136.24012756347656
2009-01-06 00:00:00+00:00,140.22000122070312,137.5800018310547,138.5399932861328,404100.0,135.3069610595703
2009-01-07 00:00:00+00:00,143.9199981689453,140.83999633789062,141.24000549316406,425100.0,139.33116149902344
2009-01-08 00:00:00+00:00,144.8800048828125,142.63999938964844,144.3000030517578,594000.0,138.8451690673828
2009-01-09 00:00:00+00:00,146.16000366210938,142.22000122070312,142.25999450683594,556400.0,141.83901977539062
2009-01-12 00:00:00+00:00,150.05999755859375,146.1199951171875,146.25999450683594,598500.0,145.20225524902344
2009-01-13 00:00:00+00:00,150.5,147.8000030517578,149.77999877929688,781200.0,144.94952392578125
2009-01-14 00:00:00+00:00,154.75999450683594,151.33999633789062,151.67999267578125,949500.0,149.8485565185547
2009-01-15 00:00:00+00:00,158.44000244140625,151.97999572753906,154.3000030517578,1579000.0,148.81822204589844
2009-01-16 00:00:00+00:00,156.0800018310547,150.66000366210938,150.77999877929688,1064100.0,148.17665100097656
2009-01-20 00:00:00+00:00,160.6999969482422,153.5800018310547,153.9199981689453,1129900.0,156.08901977539062
2009-01-21 00:00:00+00:00,160.55999755859375,153.10000610351562,157.9199981689453,1046900.0,149.0903778076172
2009-01-22 00:00:00+00:00,158.72000122070312,153.44000244140625,156.32000732421875,1147000.0,151.20941162109375
2009-01-23 00:00:00+00:00,160.0,153.52000427246094,159.4600067138672,1167000.0,150.8206024169922
2009-01-26 00:00:00+00:00,155.72000122070312,151.0,154.3800048828125,589300.0,149.80967712402344
2009-01-27 00:00:00+00:00,154.27999877929688,151.44000244140625,153.13999938964844,579200.0,148.1961212158203
2009-01-28 00:00:00+00:00,149.74000549316406,146.3800048828125,149.0800018310547,880100.0,143.37481689453125
2009-01-29 00:00:00+00:00,152.27999877929688,149.10000610351562,149.5399932861328,547700.0,147.8072967529297
2009-01-30 00:00:00+00:00,156.39999389648438,150.94000244140625,151.5399932861328,679200.0,150.95668029785156
2009-02-02 00:00:00+00:00,158.1199951171875,154.5399932861328,157.77999877929688,979400.0,151.5204620361328
2009-02-03 00:00:00+00:00,156.39999389648438,152.32000732421875,154.8000030517578,632400.0,149.26531982421875
2009-02-04 00:00:00+00:00,154.72000122070312,150.52000427246094,152.39999389648438,591300.0,150.02352905273438
2009-02-05 00:00:00+00:00,156.55999755859375,150.6199951171875,155.52000427246094,826500.0,147.78787231445312
2009-02-06 00:00:00+00:00,151.6999969482422,147.0,151.44000244140625,608400.0,143.54978942871094
2009-02-09 00:00:00+00:00,148.63999938964844,146.32000732421875,147.66000366210938,543100.0,143.21929931640625
2009-02-10 00:00:00+00:00,155.27999877929688,147.5,148.67999267578125,837100.0,149.9263458251953
2009-02-11 00:00:00+00:00,155.39999389648438,152.33999633789062,153.4199981689453,800400.0,148.89598083496094
2009-02-12 00:00:00+00:00,157.86000061035156,152.8000030517578,155.82000732421875,954100.0,148.85708618164062
2009-02-13 00:00:00+00:00,154.6999969482422,152.02000427246094,153.39999389648438,556600.0,150.3151397705078
2009-02-17 00:00:00+00:00,161.5,158.6999969482422,159.52000427246094,900400.0,156.9832763671875
2009-02-18 00:00:00+00:00,163.33999633789062,159.86000061035156,160.24000549316406,964500.0,157.1582489013672
2009-02-19 00:00:00+00:00,163.89999389648438,159.4600067138672,160.02000427246094,932100.0,158.8107147216797
2009-02-20 00:00:00+00:00,168.60000610351562,163.10000610351562,166.6199951171875,1711700.0,160.5409393310547
2009-02-23 00:00:00+00:00,171.17999267578125,163.0800018310547,163.25999450683594,1429800.0,166.1398468017578
2009-02-24 00:00:00+00:00,170.5800018310547,163.44000244140625,169.55999755859375,1329600.0,159.7438507080078
2009-02-25 00:00:00+00:00,168.39999389648438,162.4600067138672,165.1999969482422,1138000.0,161.26019287109375
2009-02-26 00:00:00+00:00,168.6199951171875,162.52000427246094,163.75999450683594,820000.0,163.70973205566406
2009-02-27 00:00:00+00:00,172.55999755859375,168.67999267578125,172.05999755859375,1521300.0,167.09239196777344
2009-03-02 00:00:00+00:00,180.55999755859375,174.66000366210938,175.6999969482422,2438700.0,174.98532104492188
2009-03-03 00:00:00+00:00,182.5399932861328,177.17999267578125,177.3000030517578,2327200.0,176.3656005859375
2009-03-04 00:00:00+00:00,180.47999572753906,174.0800018310547,178.36000061035156,1631500.0,171.99147033691406
2009-03-05 00:00:00+00:00,185.9199981689453,179.1999969482422,181.1199951171875,2510100.0,178.85400390625
2009-03-06 00:00:00+00:00,188.94000244140625,179.82000732421875,182.55999755859375,2332200.0,179.04843139648438
2009-03-09 00:00:00+00:00,187.17999267578125,181.0,186.60000610351562,1569100.0,181.0702667236328
2009-03-10 00:00:00+00:00,182.63999938964844,174.36000061035156,182.5399932861328,2050900.0,169.98910522460938
2009-03-11 00:00:00+00:00,175.63999938964844,170.97999572753906,172.66000366210938,1558400.0,169.0364990234375
2009-03-12 00:00:00+00:00,175.3000030517578,166.16000366210938,173.94000244140625,1589700.0,162.21282958984375
2009-03-13 00:00:00+00:00,168.47999572753906,164.8000030517578,165.75999450683594,1379500.0,160.83255004882812
2009-03-16 00:00:00+00:00,166.10000610351562,161.33999633789062,163.6199951171875,1307900.0,161.16302490234375
2009-03-17 00:00:00+00:00,166.8800048828125,160.6199951171875,165.74000549316406,1119400.0,156.4000701904297
2009-03-18 00:00:00+00:00,163.16000366210938,155.13999938964844,161.67999267578125,1577200.0,153.05628967285156
2009-03-19 00:00:00+00:00,159.67999267578125,155.0399932861328,155.27999877929688,1146500.0,155.0392303466797
2009-03-20 00:00:00+00:00,163.0,158.24000549316406,158.5399932861328,1210600.0,158.2469482421875
2009-03-23 00:00:00+00:00,159.02000427246094,150.89999389648438,158.1999969482422,1463600.0,146.6797332763672
2009-03-24 00:00:00+00:00,154.0,150.63999938964844,152.74000549316406,891400.0,149.49864196777344
2009-03-25 00:00:00+00:00,156.89999389648438,149.86000061035156,152.5,1084000.0,148.37107849121094
2009-03-26 00:00:00+00:00,152.27999877929688,148.83999633789062,150.75999450683594,950100.0,145.02728271484375
2009-03-27 00:00:00+00:00,152.39999389648438,150.24000549316406,151.10000610351562,774700.0,147.690673828125
2009-03-30 00:00:00+00:00,158.6999969482422,155.17999267578125,155.22000122070312,1013300.0,152.95909118652344
2009-03-31 00:00:00+00:00,156.66000366210938,152.63999938964844,155.6199951171875,1329400.0,152.1231231689453
2009-04-01 00:00:00+00:00,158.05999755859375,152.0,157.72000122070312,902800.0,148.60433959960938
2009-04-02 00:00:00+00:00,149.47999572753906,146.0,148.77999877929688,1202500.0,144.23023986816406
2009-04-03 00:00:00+00:00,149.52000427246094,146.6999969482422,148.22000122070312,937900.0,142.65553283691406
2009-04-06 00:00:00+00:00,150.1199951171875,147.47999572753906,148.3000030517578,650300.0,143.7247772216797
2009-04-07 00:00:00+00:00,151.5800018310547,149.55999755859375,150.3000030517578,808800.0,147.1463165283203
2009-04-08 00:00:00+00:00,151.47999572753906,148.9199981689453,150.6199951171875,552500.0,145.45498657226562
2009-04-09 00:00:00+00:00,146.32000732421875,143.75999450683594,145.83999633789062,997600.0,139.77830505371094
2009-04-13 00:00:00+00:00,145.75999450683594,142.52000427246094,145.1999969482422,642700.0,139.7588653564453
2009-04-14 00:00:00+00:00,146.63999938964844,143.82000732421875,145.02000427246094,678900.0,142.18894958496094
2009-04-15 00:00:00+00:00,147.5399932861328,144.36000061035156,147.1199951171875,977300.0,140.6531219482422
2009-04-16 00:00:00+00:00,145.3800048828125,141.44000244140625,143.39999389648438,627600.0,138.4952392578125
2009-04-17 00:00:00+00:00,143.05999755859375,140.66000366210938,142.0,1220800.0,137.67869567871094
2009-04-20 00:00:00+00:00,147.5800018310547,143.89999389648438,144.0800018310547,1592900.0,143.18043518066406
2009-04-21 00:00:00+00:00,148.67999267578125,144.4199981689453,148.55999755859375,1334300.0,140.5364990234375
2009-04-22 00:00:00+00:00,146.24000549316406,142.39999389648438,145.89999389648438,1245500.0,141.43075561523438
2009-04-23 00:00:00+00:00,147.0,143.89999389648438,145.16000366210938,1086900.0,140.1282501220703
2009-04-24 00:00:00+00:00,143.44000244140625,140.77999877929688,142.9600067138672,1065400.0,137.9314422607422
2009-04-27 00:00:00+00:00,143.63999938964844,141.24000549316406,143.44000244140625,918500.0,139.15618896484375
2009-04-28 00:00:00+00:00,144.89999389648438,141.89999389648438,144.5800018310547,602500.0,139.46725463867188
2009-04-29 00:00:00+00:00,142.33999633789062,138.8800048828125,142.0,814800.0,136.6483612060547
2009-04-30 00:00:00+00:00,141.17999267578125,137.83999633789062,138.66000366210938,1032100.0,136.5511474609375
2009-05-01 00:00:00+00:00,141.6199951171875,139.22000122070312,140.5,645500.0,135.73464965820312
2009-05-04 00:00:00+00:00,138.8800048828125,134.8000030517578,138.63999938964844,1193100.0,131.030029296875
2009-05-05 00:00:00+00:00,136.4199981689453,134.8000030517578,135.3800048828125,669000.0,131.53549194335938
2009-05-06 00:00:00+00:00,135.3000030517578,132.83999633789062,133.6999969482422,951200.0,129.2998046875
2009-05-07 00:00:00+00:00,135.63999938964844,131.5399932861328,131.6999969482422,1854800.0,130.9911346435547
2009-05-08 00:00:00+00:00,134.0,131.33999633789062,133.10000610351562,2240500.0,127.88063049316406
2009-05-11 00:00:00+00:00,134.4199981689453,132.9600067138672,133.55999755859375,1113000.0,130.42735290527344
2009-05-12 00:00:00+00:00,136.22000122070312,133.32000732421875,133.60000610351562,1439600.0,130.6217803955078
2009-05-13 00:00:00+00:00,138.24000549316406,136.0,136.4600067138672,1003100.0,133.90721130371094
2009-05-14 00:00:00+00:00,138.22000122070312,135.6999969482422,137.86000061035156,1104700.0,133.22682189941406
2009-05-15 00:00:00+00:00,138.6999969482422,135.9600067138672,136.9600067138672,1004000.0,134.12107849121094
2009-05-18 00:00:00+00:00,136.82000732421875,133.77999877929688,136.5800018310547,1345100.0,130.0968780517578
2009-05-19 00:00:00+00:00,134.5,132.8000030517578,133.9199981689453,998200.0,130.29124450683594
2009-05-20 00:00:00+00:00,135.10000610351562,131.55999755859375,132.8000030517578,1307200.0,131.2633056640625
2009-05-21 00:00:00+00:00,138.33999633789062,136.0,136.5800018310547,1575900.0,133.05184936523438
2009-05-22 00:00:00+00:00,137.75999450683594,135.6999969482422,136.60000610351562,1045800.0,133.26568603515625
2009-05-26 00:00:00+00:00,138.3000030517578,133.3000030517578,138.27999877929688,1466700.0,129.98020935058594
2009-05-27 00:00:00+00:00,136.27999877929688,133.02000427246094,133.4600067138672,1971100.0,132.3519744873047
2009-05-28 00:00:00+00:00,136.9199981689453,133.52000427246094,135.02000427246094,1982600.0,130.36903381347656
2009-05-29 00:00:00+00:00,134.5,131.5399932861328,133.4600067138672,1081800.0,127.95838165283203
2009-06-01 00:00:00+00:00,130.39999389648438,127.91999816894531,130.0399932861328,2077700.0,125.0228500366211
2009-06-02 00:00:00+00:00,129.3000030517578,127.69999694824219,128.94000244140625,1337400.0,124.82844543457031
2009-06-03 00:00:00+00:00,131.24000549316406,129.39999389648438,129.52000427246094,1228600.0,126.26705932617188
2009-06-04 00:00:00+00:00,130.52000427246094,128.6199951171875,129.5,942800.0,125.21725463867188
2009-06-05 00:00:00+00:00,129.8000030517578,127.23999786376953,127.41999816894531,1016200.0,125.13948822021484
2009-06-08 00:00:00+00:00,130.8000030517578,128.0,129.77999877929688,893400.0,125.74215698242188
2009-06-09 00:00:00+00:00,129.4600067138672,127.91999816894531,128.60000610351562,659700.0,125.08116149902344
2009-06-10 00:00:00+00:00,130.60000610351562,127.41999816894531,127.55999755859375,1038600.0,125.52828979492188
2009-06-11 00:00:00+00:00,128.8000030517578,126.5999984741211,128.63999938964844,1028900.0,124.80899810791016
2009-06-12 00:00:00+00:00,129.5,127.91999816894531,128.83999633789062,515200.0,124.38130950927734
2009-06-15 00:00:00+00:00,131.6199951171875,129.47999572753906,129.55999755859375,1005600.0,127.51122283935547
2009-06-16 00:00:00+00:00,132.86000061035156,130.39999389648438,130.52000427246094,898000.0,129.10540771484375
2009-06-17 00:00:00+00:00,133.9600067138672,131.8000030517578,132.83999633789062,1425200.0,129.08592224121094
2009-06-18 00:00:00+00:00,133.32000732421875,131.25999450683594,132.6999969482422,1211700.0,128.25
2009-06-19 00:00:00+00:00,132.17999267578125,130.47999572753906,130.74000549316406,824800.0,128.32774353027344
2009-06-22 00:00:00+00:00,135.55999755859375,132.67999267578125,132.77999877929688,1899700.0,131.76876831054688
2009-06-23 00:00:00+00:00,136.02000427246094,134.5,135.05999755859375,1956900.0,131.4577178955078
2009-06-24 00:00:00+00:00,134.94000244140625,132.66000366210938,134.0800018310547,1121300.0,130.29124450683594
2009-06-25 00:00:00+00:00,134.97999572753906,131.0800018310547,134.83999633789062,1413300.0,127.60845184326172
2009-06-26 00:00:00+00:00,132.33999633789062,131.0,131.6199951171875,883100.0,127.93895721435547
2009-06-29 00:00:00+00:00,131.86000061035156,130.1199951171875,131.17999267578125,600500.0,126.67533111572266
2009-06-30 00:00:00+00:00,132.3000030517578,129.8000030517578,130.17999267578125,878600.0,127.74454498291016
2009-07-01 00:00:00+00:00,130.9199981689453,129.5,130.6999969482422,758700.0,127.1807632446289
2009-07-02 00:00:00+00:00,134.44000244140625,132.5,132.55999755859375,1384300.0,130.66062927246094
2009-07-06 00:00:00+00:00,136.10000610351562,134.16000366210938,135.6999969482422,1392400.0,130.40792846679688
2009-07-07 00:00:00+00:00,137.02000427246094,134.33999633789062,134.52000427246094,1692900.0,133.09071350097656
2009-07-08 00:00:00+00:00,138.63999938964844,135.8800048828125,136.1999969482422,3503100.0,133.24624633789062
2009-07-09 00:00:00+00:00,137.1999969482422,135.67999267578125,136.1999969482422,1516000.0,132.93521118164062
2009-07-10 00:00:00+00:00,138.0800018310547,136.33999633789062,137.55999755859375,1645100.0,133.28512573242188
2009-07-13 00:00:00+00:00,137.67999267578125,133.66000366210938,136.66000366210938,2481500.0,130.05796813964844
2009-07-14 00:00:00+00:00,134.3000030517578,132.8800048828125,133.3800048828125,1388800.0,129.22203063964844
2009-07-15 00:00:00+00:00,131.36000061035156,128.67999267578125,131.17999267578125,2235000.0,125.43109130859375
2009-07-16 00:00:00+00:00,129.66000366210938,127.33999633789062,129.36000061035156,2300300.0,124.1869125366211
2009-07-17 00:00:00+00:00,128.60000610351562,127.55999755859375,127.86000061035156,1599000.0,124.1674575805664
2009-07-20 00:00:00+00:00,127.73999786376953,126.23999786376953,127.04000091552734,2729800.0,122.90382385253906
2009-07-21 00:00:00+00:00,127.41999816894531,125.4000015258789,125.5,2037100.0,122.32061004638672
2009-07-22 00:00:00+00:00,126.77999877929688,125.12000274658203,126.63999938964844,1326400.0,122.5149917602539
2009-07-23 00:00:00+00:00,125.9000015258789,122.54000091552734,125.86000061035156,2596500.0,119.69610595703125
2009-07-24 00:00:00+00:00,124.27999877929688,122.4800033569336,123.63999938964844,2656300.0,119.09344482421875
2009-07-27 00:00:00+00:00,123.45999908447266,122.12000274658203,122.73999786376953,1662300.0,118.74352264404297
2009-07-28 00:00:00+00:00,123.81999969482422,122.18000030517578,123.05999755859375,1287100.0,119.09344482421875
2009-07-29 00:00:00+00:00,123.91999816894531,122.73999786376953,123.36000061035156,900500.0,119.57947540283203
