date,open,high,low,close,volume,dividend,split
2009-06-11,128.63999938964844,128.8000030517578,126.5999984741211,128.39999389648438,1028900.0,0,1
2009-06-12,128.83999633789062,129.5,127.91999816894531,127.95999908447266,515200.0,0,1
2009-06-15,129.55999755859375,131.6199951171875,129.47999572753906,131.17999267578125,1005600.0,0,1
2009-06-16,130.52000427246094,132.86000061035156,130.39999389648438,132.82000732421875,898000.0,0,1
2009-06-17,132.83999633789062,133.9600067138672,131.8000030517578,132.8000030517578,1425200.0,0,1
2009-06-18,132.6999969482422,133.32000732421875,131.25999450683594,131.94000244140625,1211700.0,0,1
2009-06-19,130.74000549316406,132.17999267578125,130.47999572753906,132.02000427246094,824800.0,0,1
2009-06-22,132.77999877929688,135.55999755859375,132.67999267578125,135.55999755859375,1899700.0,0,1
2009-06-23,135.05999755859375,136.02000427246094,134.5,135.24000549316406,1956900.0,0,1
2009-06-24,134.0800018310547,134.94000244140625,132.66000366210938,134.0399932861328,1121300.0,0,1
2009-06-25,134.83999633789062,134.97999572753906,131.0800018310547,131.27999877929688,1413300.0,0,1
2009-06-26,131.6199951171875,132.33999633789062,131.0,131.6199951171875,883100.0,0,1
2009-06-29,131.17999267578125,131.86000061035156,130.1199951171875,130.32000732421875,600500.0,0,1
2009-06-30,130.17999267578125,132.3000030517578,129.8000030517578,131.4199981689453,878600.0,0,1
2009-07-01,130.6999969482422,130.9199981689453,129.5,130.83999633789062,758700.0,0,1
2009-07-02,132.55999755859375,134.44000244140625,132.5,134.4199981689453,1384300.0,0,1
2009-07-06,135.6999969482422,136.10000610351562,134.16000366210938,134.16000366210938,1392400.0,0,1
2009-07-07,134.52000427246094,137.02000427246094,134.33999633789062,136.9199981689453,1692900.0,0,1
2009-07-08,136.1999969482422,138.63999938964844,135.8800048828125,137.0800018310547,3503100.0,0,1
2009-07-09,136.1999969482422,137.1999969482422,135.67999267578125,136.75999450683594,1516000.0,0,1
2009-07-10,137.55999755859375,138.0800018310547,136.33999633789062,137.1199951171875,1645100.0,0,1
2009-07-13,136.66000366210938,137.67999267578125,133.66000366210938,133.8000030517578,2481500.0,0,1
2009-07-14,133.3800048828125,134.3000030517578,132.8800048828125,132.94000244140625,1388800.0,0,1
2009-07-15,131.17999267578125,131.36000061035156,128.67999267578125,129.0399932861328,2235000.0,0,1
2009-07-16,129.36000061035156,129.66000366210938,127.33999633789062,127.76000213623047,2300300.0,0,1
2009-07-17,127.86000061035156,128.60000610351562,127.55999755859375,127.73999786376953,1599000.0,0,1
2009-07-20,127.04000091552734,127.73999786376953,126.23999786376953,126.44000244140625,2729800.0,0,1
2009-07-21,125.5,127.41999816894531,125.4000015258789,125.83999633789062,2037100.0,0,1
2009-07-22,126.63999938964844,126.77999877929688,125.12000274658203,126.04000091552734,1326400.0,0,1
2009-07-23,125.86000061035156,125.9000015258789,122.54000091552734,123.13999938964844,2596500.0,0,1
2009-07-24,123.63999938964844,124.27999877929688,122.4800033569336,122.5199966430664,2656300.0,0,1
2009-07-27,122.73999786376953,123.45999908447266,122.12000274658203,122.16000366210938,1662300.0,0,1
2009-07-28,123.05999755859375,123.81999969482422,122.18000030517578,122.5199966430664,1287100.0,0,1
2009-07-29,123.36000061035156,123.91999816894531,122.73999786376953,123.0199966430664,900500.0,0,1
2009-07-30,121.55999755859375,121.87999725341797,120.30000305175781,121.73999786376953,1314400.0,0,1
2009-07-31,121.76000213623047,122.13999938964844,120.80000305175781,121.58000183105469,756500.0,0,1
2009-08-03,120.27999877929688,120.95999908447266,119.4800033569336,119.5999984741211,1187900.0,0,1
2009-08-04,120.18000030517578,120.36000061035156,119.0999984741211,119.22000122070312,1009900.0,0,1
2009-08-05,119.23999786376953,120.5999984741211,119.0999984741211,119.58000183105469,1057000.0,0,1
2009-08-06,119.05999755859375,120.80000305175781,118.91999816894531,120.22000122070312,1027900.0,0,1
2009-08-07,118.9000015258789,119.62000274658203,117.63999938964844,118.66000366210938,2173100.0,0,1
2009-08-10,119.18000030517578,119.73999786376953,118.66000366210938,118.9000015258789,947900.0,0,1
2009-08-11,119.37999725341797,120.69999694824219,119.36000061035156,120.45999908447266,1249100.0,0,1
2009-08-12,120.66000366210938,120.66000366210938,118.16000366210938,119.0999984741211,1215100.0,0,1
2009-08-13,118.58000183105469,119.69999694824219,118.12000274658203,118.13999938964844,1123800.0,0,1
2009-08-14,118.22000122070312,120.36000061035156,118.13999938964844,119.04000091552734,1113200.0,0,1
2009-08-17,121.4800033569336,122.30000305175781,121.27999877929688,122.12000274658203,2774100.0,0,1
2009-08-18,121.86000061035156,121.95999908447266,120.5999984741211,120.91999816894531,1193700.0,0,1
2009-08-19,122.0,122.12000274658203,119.5999984741211,119.95999908447266,1582700.0,0,1
2009-08-20,119.81999969482422,120.05999755859375,118.4000015258789,118.66000366210938,1188200.0,0,1
2009-08-21,117.76000213623047,117.91999816894531,116.16000366210938,116.4800033569336,1813800.0,0,1
2009-08-24,115.86000061035156,116.76000213623047,115.22000122070312,116.36000061035156,1530500.0,0,1
2009-08-25,115.94000244140625,116.4000015258789,115.0,116.18000030517578,1177700.0,0,1
2009-08-26,116.5199966430664,116.9000015258789,115.5999984741211,116.13999938964844,1134600.0,0,1
2009-08-27,116.23999786376953,117.55999755859375,115.55999755859375,115.81999969482422,1045500.0,0,1
2009-08-28,114.9800033569336,116.73999786376953,114.83999633789062,116.0,726800.0,0,1
2009-08-31,117.0999984741211,117.72000122070312,116.86000061035156,116.91999816894531,917600.0,0,1
2009-09-01,117.58000183105469,119.80000305175781,116.04000091552734,119.66000366210938,1982500.0,0,1
2009-09-02,120.12000274658203,120.33999633789062,119.26000213623047,120.0,1666900.0,0,1
2009-09-03,119.33999633789062,120.27999877929688,118.86000061035156,119.08000183105469,765300.0,0,1
2009-09-04,118.76000213623047,119.0999984741211,117.27999877929688,117.33999633789062,1032700.0,0,1
2009-09-08,116.23999786376953,116.9000015258789,116.13999938964844,116.27999877929688,683400.0,0,1
2009-09-09,116.08000183105469,116.41999816894531,114.95999908447266,115.30000305175781,1189700.0,0,1
2009-09-10,115.23999786376953,115.9000015258789,114.05999755859375,114.12000274658203,887400.0,0,1
2009-09-11,113.94000244140625,114.69999694824219,113.5999984741211,114.16000366210938,1025700.0,0,1
2009-09-14,115.16000366210938,115.19999694824219,113.45999908447266,113.58000183105469,1061200.0,0,1
2009-09-15,113.44000244140625,114.16000366210938,112.72000122070312,113.0999984741211,1104800.0,0,1
2009-09-16,112.73999786376953,113.0999984741211,111.36000061035156,111.36000061035156,1408600.0,0,1
2009-09-17,111.5,112.19999694824219,110.62000274658203,111.54000091552734,1420700.0,0,1
2009-09-18,111.0999984741211,111.87999725341797,111.04000091552734,111.45999908447266,986100.0,0,1
2009-09-21,112.4000015258789,112.58000183105469,111.5199966430664,111.77999877929688,836100.0,0,1
2009-09-22,111.13999938964844,111.62000274658203,110.83999633789062,111.0999984741211,886100.0,0,1
2009-09-23,110.86000061035156,112.23999786376953,110.16000366210938,112.0,1086300.0,0,1
2009-09-24,111.80000305175781,113.80000305175781,111.55999755859375,113.31999969482422,1654300.0,0,1
2009-09-25,113.5999984741211,114.31999969482422,112.9800033569336,113.86000061035156,1675300.0,0,1
2009-09-28,113.41999816894531,114.63999938964844,111.63999938964844,111.91999816894531,911600.0,0,1
2009-09-29,111.63999938964844,112.45999908447266,111.12000274658203,112.18000030517578,741200.0,0,1
2009-09-30,111.87999725341797,113.66000366210938,111.73999786376953,112.54000091552734,983000.0,0,1
2009-10-01,112.91999816894531,115.5,112.87999725341797,115.4800033569336,2152800.0,0,1
2009-10-02,116.54000091552734,116.86000061035156,115.30000305175781,116.0,3020400.0,0,1
2009-10-05,115.55999755859375,115.86000061035156,113.91999816894531,114.26000213623047,972600.0,0,1
2009-10-06,113.37999725341797,113.4800033569336,111.91999816894531,112.55999755859375,1805400.0,0,1
2009-10-07,112.86000061035156,113.0199966430664,112.13999938964844,112.19999694824219,852600.0,0,1
2009-10-08,111.37999725341797,111.83999633789062,110.73999786376953,111.41999816894531,1762100.0,0,1
2009-10-09,111.41999816894531,111.5999984741211,110.69999694824219,110.72000122070312,794200.0,0,1
2009-10-12,110.22000122070312,110.66000366210938,109.81999969482422,110.16000366210938,684800.0,0,1
2009-10-13,110.5199966430664,111.18000030517578,110.27999877929688,110.4000015258789,840200.0,0,1
2009-10-14,109.16000366210938,109.62000274658203,108.44000244140625,108.5,1868000.0,0,1
2009-10-15,109.0999984741211,109.0999984741211,108.13999938964844,108.22000122070312,1166800.0,0,1
2009-10-16,109.0999984741211,109.5999984741211,108.5999984741211,108.87999725341797,1469300.0,0,1
2009-10-19,108.81999969482422,109.0999984741211,107.72000122070312,107.9800033569336,1306800.0,0,1
2009-10-20,107.86000061035156,109.16000366210938,107.86000061035156,108.58000183105469,1198400.0,0,1
2009-10-21,108.83999633789062,109.66000366210938,107.54000091552734,109.62000274658203,1337300.0,0,1
2009-10-22,109.68000030517578,110.33999633789062,108.18000030517578,108.5199966430664,1433200.0,0,1
2009-10-23,108.13999938964844,110.16000366210938,108.05999755859375,109.68000030517578,1337100.0,0,1
2009-10-26,109.5999984741211,111.22000122070312,108.45999908447266,111.0,1941400.0,0,1
2009-10-27,110.81999969482422,111.69999694824219,110.44000244140625,111.44000244140625,2349200.0,0,1
2009-10-28,111.76000213623047,113.62000274658203,111.37999725341797,113.54000091552734,2619700.0,0,1
2009-10-29,112.69999694824219,112.94000244140625,110.87999725341797,111.18000030517578,2143200.0,0,1
2009-10-30,111.4800033569336,114.44000244140625,111.12000274658203,114.22000122070312,3230000.0,0,1
2009-11-02,113.73999786376953,114.86000061035156,112.26000213623047,113.45999908447266,2505600.0,0,1
2009-11-03,114.13999938964844,114.33999633789062,112.95999908447266,113.04000091552734,1694500.0,0,1
2009-11-04,112.12000274658203,113.12000274658203,111.30000305175781,112.9000015258789,1821900.0,0,1
2009-11-05,112.04000091552734,112.23999786376953,110.69999694824219,110.69999694824219,1365300.0,0,1
2009-11-06,111.37999725341797,111.55999755859375,110.16000366210938,110.37999725341797,1208800.0,0,1
2009-11-09,109.55999755859375,109.62000274658203,107.80000305175781,107.80000305175781,1931700.0,0,1
2009-11-10,108.18000030517578,108.44000244140625,107.5,107.81999969482422,2027500.0,0,1
2009-11-11,107.08000183105469,107.80000305175781,106.62000274658203,107.26000213623047,1833300.0,0,1
2009-11-12,107.44000244140625,108.68000030517578,106.87999725341797,108.41999816894531,1953200.0,0,1
2009-11-13,108.0999984741211,108.68000030517578,107.36000061035156,107.81999969482422,1299900.0,0,1
2009-11-16,107.05999755859375,107.12000274658203,105.73999786376953,106.19999694824219,2273100.0,0,1
2009-11-17,106.45999908447266,106.87999725341797,106.05999755859375,106.08000183105469,946500.0,0,1
2009-11-18,106.16000366210938,106.81999969482422,106.0,106.12000274658203,1393100.0,0,1
2009-11-19,106.94000244140625,108.18000030517578,106.83999633789062,107.5199966430664,1979800.0,0,1
2009-11-20,108.19999694824219,108.33999633789062,107.62000274658203,107.87999725341797,1148300.0,0,1
2009-11-23,106.5999984741211,106.73999786376953,105.73999786376953,106.41999816894531,1295400.0,0,1
2009-11-24,106.4000015258789,107.23999786376953,106.23999786376953,106.4000015258789,1116900.0,0,1
2009-11-25,106.13999938964844,106.5199966430664,105.9000015258789,106.0199966430664,608200.0,0,1
2009-11-27,108.83999633789062,108.9800033569336,107.04000091552734,107.73999786376953,1095700.0,0,1
2009-11-30,107.80000305175781,108.26000213623047,107.13999938964844,107.33999633789062,1231000.0,0,1
2009-12-01,106.4000015258789,106.54000091552734,105.66000366210938,106.05999755859375,1258400.0,0,1
2009-12-02,106.0199966430664,106.36000061035156,105.31999969482422,105.95999908447266,1187900.0,0,1
2009-12-03,105.76000213623047,107.0,105.16000366210938,106.86000061035156,1300400.0,0,1
2009-12-04,105.44000244140625,107.19999694824219,104.91999816894531,106.26000213623047,2204800.0,0,1
2009-12-07,106.33999633789062,106.73999786376953,105.77999877929688,106.4800033569336,994500.0,0,1
2009-12-08,107.18000030517578,107.91999816894531,107.0,107.5999984741211,1568800.0,0,1
2009-12-09,107.62000274658203,108.18000030517578,107.04000091552734,107.18000030517578,1144900.0,0,1
2009-12-10,106.4800033569336,106.73999786376953,106.0999984741211,106.58000183105469,685200.0,0,1
2009-12-11,106.05999755859375,106.5999984741211,105.9000015258789,106.05999755859375,701100.0,0,1
2009-12-14,105.4000015258789,105.83999633789062,105.23999786376953,105.37999725341797,755800.0,0,1
2009-12-15,105.69999694824219,106.19999694824219,105.31999969482422,105.9000015258789,618800.0,0,1
2009-12-16,105.41999816894531,105.95999908447266,105.12000274658203,105.76000213623047,395700.0,0,1
2009-12-17,106.4800033569336,107.08000183105469,106.27999877929688,106.9800033569336,670000.0,0,1
2009-12-18,106.4000015258789,107.27999877929688,106.30000305175781,106.36000061035156,520000.0,0,1
2009-12-21,105.80000305175781,105.86000061035156,104.94000244140625,105.26000213623047,1286300.0,0,1
2009-12-22,105.0,105.16000366210938,104.66000366210938,104.94000244140625,612600.0,0,1
2009-12-23,104.62000274658203,105.0999984741211,104.5199966430664,104.66000366210938,426400.0,0,1
2009-12-24,104.41999816894531,104.44000244140625,104.05999755859375,104.08000183105469,272400.0,0,1
2009-12-28,103.73999786376953,104.31999969482422,103.63999938964844,103.91999816894531,571700.0,0,1
2009-12-29,103.72000122070312,104.08000183105469,103.66000366210938,104.04000091552734,538300.0,0,1
2009-12-30,104.41999816894531,104.44000244140625,104.04000091552734,104.13999938964844,471600.0,0,1
2009-12-31,103.9000015258789,105.12000274658203,103.86000061035156,105.12000274658203,499900.0,0,1
2010-01-04,104.23999786376953,104.26000213623047,103.27999877929688,103.4000015258789,726900.0,0,1
2010-01-05,103.37999725341797,103.69999694824219,103.0199966430664,103.05999755859375,583700.0,0,1
2010-01-06,103.12000274658203,103.23999786376953,102.76000213623047,103.08000183105469,717500.0,0,1
2010-01-07,103.16000366210938,103.4800033569336,102.45999908447266,102.55999755859375,556500.0,0,1
2010-01-08,102.81999969482422,103.04000091552734,102.19999694824219,102.23999786376953,390500.0,0,1
2010-01-11,101.73999786376953,102.5,101.69999694824219,102.12000274658203,842800.0,0,1
2010-01-12,102.76000213623047,103.41999816894531,102.54000091552734,103.05999755859375,730000.0,0,1
2010-01-13,102.77999877929688,103.27999877929688,101.87999725341797,102.18000030517578,802300.0,0,1
2010-01-14,102.26000213623047,102.31999969482422,101.69999694824219,101.9000015258789,465700.0,0,1
2010-01-15,102.0999984741211,103.41999816894531,101.95999908447266,103.0199966430664,1189700.0,0,1
2010-01-19,103.08000183105469,103.08000183105469,101.68000030517578,101.76000213623047,1088900.0,0,1
2010-01-20,102.45999908447266,103.58000183105469,102.41999816894531,102.77999877929688,1283100.0,0,1
2010-01-21,102.77999877929688,104.87999725341797,102.44000244140625,104.76000213623047,1606600.0,0,1
2010-01-22,105.26000213623047,107.19999694824219,104.81999969482422,107.0199966430664,2313700.0,0,1
2010-01-25,106.0999984741211,106.9000015258789,105.91999816894531,106.54000091552734,1283400.0,0,1
2010-01-26,106.9800033569336,107.26000213623047,105.87999725341797,107.0,1645900.0,0,1
2010-01-27,107.12000274658203,107.94000244140625,106.22000122070312,106.4800033569336,1584500.0,0,1
2010-01-28,106.08000183105469,108.33999633789062,106.08000183105469,107.68000030517578,1970600.0,0,1
2010-01-29,107.26000213623047,109.04000091552734,106.5,108.86000061035156,2567000.0,0,1
2010-02-01,108.12000274658203,108.16000366210938,107.16000366210938,107.19999694824219,1228200.0,0,1
2010-02-02,106.94000244140625,107.31999969482422,105.66000366210938,105.86000061035156,1247400.0,0,1
2010-02-03,106.33999633789062,106.68000030517578,105.77999877929688,106.36000061035156,845200.0,0,1
2010-02-04,107.22000122070312,109.69999694824219,107.19999694824219,109.62000274658203,2303000.0,0,1
2010-02-05,109.55999755859375,111.62000274658203,109.23999786376953,109.33999633789062,3450600.0,0,1
2010-02-08,109.36000061035156,110.30000305175781,108.73999786376953,110.23999786376953,1931400.0,0,1
2010-02-09,108.94000244140625,109.80000305175781,107.83999633789062,108.83999633789062,2407300.0,0,1
2010-02-10,108.95999908447266,109.94000244140625,108.44000244140625,109.0199966430664,1413100.0,0,1
2010-02-11,109.13999938964844,109.83999633789062,107.76000213623047,107.91999816894531,1314000.0,0,1
2010-02-12,109.05999755859375,109.4800033569336,107.95999908447266,108.0199966430664,1622000.0,0,1
2010-02-16,107.18000030517578,107.55999755859375,106.13999938964844,106.27999877929688,1269600.0,0,1
2010-02-17,105.68000030517578,106.23999786376953,105.58000183105469,105.77999877929688,1319800.0,0,1
2010-02-18,105.9800033569336,106.0,104.87999725341797,105.12000274658203,1262900.0,0,1
2010-02-19,105.37999725341797,105.62000274658203,104.5,104.86000061035156,1188300.0,0,1
2010-02-22,104.4800033569336,105.16000366210938,104.4800033569336,104.86000061035156,793900.0,0,1
2010-02-23,105.13999938964844,106.41999816894531,104.80000305175781,106.13999938964844,1269100.0,0,1
2010-02-24,105.81999969482422,106.08000183105469,105.0,105.18000030517578,1004000.0,0,1
2010-02-25,106.73999786376953,106.94000244140625,105.27999877929688,105.31999969482422,1605200.0,0,1
2010-02-26,105.23999786376953,105.83999633789062,104.9000015258789,105.30000305175781,858600.0,0,1
2010-03-01,104.80000305175781,104.80000305175781,104.04000091552734,104.16000366210938,877100.0,0,1
2010-03-02,103.68000030517578,104.0,103.31999969482422,103.87999725341797,1461100.0,0,1
2010-03-03,103.54000091552734,103.95999908447266,103.0999984741211,103.76000213623047,689700.0,0,1
2010-03-04,103.63999938964844,103.9800033569336,103.26000213623047,103.4000015258789,517000.0,0,1
2010-03-05,102.73999786376953,102.95999908447266,101.81999969482422,101.87999725341797,1289300.0,0,1
2010-03-08,101.87999725341797,102.05999755859375,101.66000366210938,101.87999725341797,967400.0,0,1
2010-03-09,102.23999786376953,102.26000213623047,101.26000213623047,101.69999694824219,831700.0,0,1
2010-03-10,101.68000030517578,101.73999786376953,100.9800033569336,101.23999786376953,1071500.0,0,1
2010-03-11,101.5199966430664,101.81999969482422,100.83999633789062,100.87999725341797,615000.0,0,1
2010-03-12,100.37999725341797,101.0999984741211,100.37999725341797,100.83999633789062,745100.0,0,1
2010-03-15,101.0199966430664,101.58000183105469,100.73999786376953,100.81999969482422,533000.0,0,1
2010-03-16,100.5,100.77999877929688,99.87999725341797,99.95999908447266,871300.0,0,1
2010-03-17,99.68000030517578,99.68000030517578,99.04000091552734,99.36000061035156,1152000.0,0,1
2010-03-18,99.36000061035156,99.81999969482422,99.23999786376953,99.44000244140625,621200.0,0,1
2010-03-19,99.9800033569336,100.31999969482422,99.08000183105469,99.9800033569336,810200.0,0,1
2010-03-22,100.54000091552734,100.5999984741211,99.23999786376953,99.5,1007100.0,0,1
2010-03-23,99.23999786376953,99.58000183105469,98.62000274658203,98.66000366210938,838100.0,0,1
2010-03-24,99.04000091552734,99.37999725341797,98.76000213623047,99.16000366210938,677200.0,0,1
2010-03-25,98.4800033569336,99.44000244140625,98.08000183105469,99.33999633789062,939000.0,0,1
2010-03-26,99.12000274658203,99.77999877929688,98.66000366210938,99.30000305175781,824000.0,0,1
2010-03-29,98.9000015258789,99.05999755859375,98.55999755859375,98.76000213623047,698400.0,0,1
2010-03-30,98.62000274658203,99.0999984741211,98.30000305175781,98.68000030517578,733600.0,0,1
2010-03-31,99.05999755859375,99.36000061035156,98.5999984741211,99.0199966430664,487300.0,0,1
2010-04-01,98.30000305175781,98.94000244140625,97.95999908447266,98.33999633789062,775000.0,0,1
2010-04-05,97.91999816894531,98.19999694824219,97.45999908447266,97.5,797400.0,0,1
2010-04-06,97.76000213623047,97.87999725341797,97.08000183105469,97.27999877929688,447100.0,0,1
2010-04-07,97.45999908447266,98.26000213623047,97.23999786376953,97.83999633789062,545600.0,0,1
2010-04-08,98.22000122070312,98.45999908447266,97.36000061035156,97.4800033569336,670900.0,0,1
2010-04-09,97.27999877929688,97.45999908447266,96.83999633789062,96.83999633789062,555900.0,0,1
2010-04-12,96.69999694824219,96.83999633789062,96.45999908447266,96.66000366210938,593400.0,0,1
2010-04-13,96.80000305175781,97.30000305175781,96.4800033569336,96.62000274658203,457100.0,0,1
2010-04-14,96.23999786376953,96.4000015258789,95.5,95.5199966430664,930600.0,0,1
2010-04-15,95.63999938964844,95.69999694824219,95.23999786376953,95.41999816894531,569900.0,0,1
2010-04-16,95.77999877929688,97.44000244140625,95.62000274658203,96.94000244140625,1750100.0,0,1
2010-04-19,97.23999786376953,97.68000030517578,96.5199966430664,96.62000274658203,1064700.0,0,1
2010-04-20,96.0,96.30000305175781,95.62000274658203,95.73999786376953,761200.0,0,1
2010-04-21,95.63999938964844,96.44000244140625,95.44000244140625,95.87999725341797,596800.0,0,1
2010-04-22,96.58000183105469,97.12000274658203,95.5,95.63999938964844,951100.0,0,1
2010-04-23,95.63999938964844,95.91999816894531,94.94000244140625,94.9800033569336,681900.0,0,1
2010-04-26,94.91999816894531,95.41999816894531,94.73999786376953,95.31999969482422,650600.0,0,1
2010-04-27,95.87999725341797,97.77999877929688,95.37999725341797,97.58000183105469,1769700.0,0,1
2010-04-28,97.12000274658203,97.72000122070312,96.62000274658203,96.91999816894531,2525100.0,0,1
2010-04-29,96.22000122070312,96.27999877929688,95.44000244140625,95.66000366210938,1223800.0,0,1
2010-04-30,95.63999938964844,97.27999877929688,95.5199966430664,97.27999877929688,1311100.0,0,1
2010-05-03,96.77999877929688,96.91999816894531,95.73999786376953,95.94000244140625,875800.0,0,1
2010-05-04,97.05999755859375,98.73999786376953,97.05999755859375,98.23999786376953,2147300.0,0,1
2010-05-05,99.12000274658203,99.55999755859375,98.0199966430664,98.83999633789062,3197900.0,0,1
2010-05-06,99.30000305175781,109.19999694824219,98.68000030517578,102.12000274658203,6330000.0,0,1
2010-05-07,102.41999816894531,105.19999694824219,101.4000015258789,103.81999969482422,6457300.0,0,1
2010-05-10,99.36000061035156,100.22000122070312,98.5999984741211,99.04000091552734,3760600.0,0,1
2010-05-11,100.0,100.12000274658203,98.04000091552734,99.37999725341797,2205900.0,0,1
2010-05-12,98.95999908447266,99.12000274658203,97.81999969482422,97.9800033569336,1372400.0,0,1
2010-05-13,98.18000030517578,99.23999786376953,97.73999786376953,99.16000366210938,1910900.0,0,1
2010-05-14,99.9800033569336,101.86000061035156,99.76000213623047,100.9800033569336,2513200.0,0,1
2010-05-17,100.73999786376953,102.83999633789062,100.41999816894531,100.83999633789062,2275700.0,0,1
2010-05-18,100.05999755859375,102.62000274658203,99.76000213623047,102.23999786376953,2345000.0,0,1
2010-05-19,102.83999633789062,104.13999938964844,101.94000244140625,102.87999725341797,3582900.0,0,1
2010-05-20,105.05999755859375,106.81999969482422,104.58000183105469,106.81999969482422,4973500.0,0,1
2010-05-21,108.4000015258789,108.69999694824219,104.9000015258789,105.23999786376953,5169100.0,0,1
2010-05-24,105.73999786376953,106.63999938964844,104.91999816894531,106.5199966430664,2142000.0,0,1
2010-05-25,109.16000366210938,109.86000061035156,106.37999725341797,106.44000244140625,4815900.0,0,1
2010-05-26,105.62000274658203,107.37999725341797,104.76000213623047,107.12000274658203,3185400.0,0,1
2010-05-27,105.0,105.44000244140625,103.41999816894531,103.45999908447266,2542200.0,0,1
2010-05-28,103.55999755859375,105.22000122070312,103.54000091552734,104.69999694824219,1661400.0,0,1
2010-06-01,105.73999786376953,106.66000366210938,104.22000122070312,106.58000183105469,2424900.0,0,1
2010-06-02,105.9800033569336,106.45999908447266,103.76000213623047,103.80000305175781,1689800.0,0,1
2010-06-03,103.4000015258789,104.41999816894531,103.05999755859375,103.33999633789062,1958200.0,0,1
2010-06-04,105.33999633789062,107.33999633789062,104.69999694824219,107.05999755859375,2807000.0,0,1
2010-06-07,106.69999694824219,108.45999908447266,106.26000213623047,108.41999816894531,2197000.0,0,1
2010-06-08,108.26000213623047,109.23999786376953,107.0,107.30000305175781,3476100.0,0,1
2010-06-09,106.5999984741211,108.18000030517578,105.5199966430664,107.77999877929688,2360700.0,0,1
2010-06-10,105.94000244140625,106.12000274658203,104.4800033569336,104.58000183105469,1891800.0,0,1
2010-06-11,105.5199966430664,105.58000183105469,104.0199966430664,104.05999755859375,1331700.0,0,1
2010-06-14,103.30000305175781,104.33999633789062,102.68000030517578,104.22000122070312,2231000.0,0,1
2010-06-15,103.45999908447266,103.66000366210938,101.76000213623047,101.87999725341797,1540200.0,0,1
2010-06-16,102.37999725341797,102.54000091552734,101.45999908447266,101.86000061035156,1995200.0,0,1
2010-06-17,101.54000091552734,102.68000030517578,101.5199966430664,101.73999786376953,1548100.0,0,1
2010-06-18,101.5199966430664,101.91999816894531,101.23999786376953,101.62000274658203,722400.0,0,1
2010-06-21,100.33999633789062,102.45999908447266,100.23999786376953,101.91999816894531,1803200.0,0,1
2010-06-22,101.91999816894531,103.73999786376953,101.44000244140625,103.55999755859375,1919300.0,0,1
2010-06-23,103.55999755859375,104.62000274658203,103.16000366210938,103.9000015258789,2172800.0,0,1
2010-06-24,104.44000244140625,105.9000015258789,104.30000305175781,105.62000274658203,2209000.0,0,1
2010-06-25,105.33999633789062,106.27999877929688,104.66000366210938,105.16000366210938,1751000.0,0,1
2010-06-28,105.0199966430664,105.87999725341797,104.76000213623047,105.54000091552734,1141600.0,0,1
2010-06-29,107.0199966430664,109.41999816894531,106.9800033569336,108.80000305175781,3993200.0,0,1
2010-06-30,109.12000274658203,110.22000122070312,108.0999984741211,110.0199966430664,3423100.0,0,1
2010-07-01,109.87999725341797,112.08000183105469,109.55999755859375,110.30000305175781,6815500.0,0,1
2010-07-02,109.91999816894531,111.54000091552734,109.63999938964844,110.87999725341797,3392600.0,0,1
2010-07-06,109.31999969482422,111.23999786376953,108.54000091552734,110.18000030517578,3057100.0,0,1
2010-07-07,109.94000244140625,110.0199966430664,106.55999755859375,106.72000122070312,3064700.0,0,1
2010-07-08,105.81999969482422,106.86000061035156,105.4800033569336,105.62000274658203,2006800.0,0,1
2010-07-09,105.63999938964844,105.86000061035156,104.83999633789062,104.9000015258789,1815700.0,0,1
2010-07-12,105.19999694824219,105.62000274658203,104.55999755859375,104.73999786376953,1576700.0,0,1
2010-07-13,103.68000030517578,103.9000015258789,102.77999877929688,103.19999694824219,3178000.0,0,1
2010-07-14,103.4800033569336,103.94000244140625,102.80000305175781,103.19999694824219,1844600.0,0,1
2010-07-15,103.23999786376953,104.5999984741211,102.81999969482422,103.0999984741211,2990600.0,0,1
2010-07-16,103.72000122070312,106.19999694824219,103.63999938964844,106.04000091552734,3031300.0,0,1
2010-07-19,105.62000274658203,106.44000244140625,105.04000091552734,105.4000015258789,1898500.0,0,1
2010-07-20,106.81999969482422,106.83999633789062,104.12000274658203,104.26000213623047,2488300.0,0,1
2010-07-21,103.66000366210938,105.91999816894531,103.5999984741211,105.5199966430664,2254900.0,0,1
2010-07-22,104.30000305175781,104.30000305175781,102.69999694824219,103.16000366210938,2409200.0,0,1
2010-07-23,103.37999725341797,103.66000366210938,102.0999984741211,102.27999877929688,2949900.0,0,1
2010-07-26,102.05999755859375,102.36000061035156,101.05999755859375,101.12000274658203,3196200.0,0,1
2010-07-27,100.5999984741211,101.58000183105469,100.5,101.18000030517578,2327100.0,0,1
2010-07-28,101.36000061035156,102.19999694824219,101.0999984741211,101.86000061035156,1639600.0,0,1
2010-07-29,101.22000122070312,103.16000366210938,100.94000244140625,102.33999633789062,2318700.0,0,1
2010-07-30,103.37999725341797,103.5999984741211,101.81999969482422,102.31999969482422,2401500.0,0,1
2010-08-02,100.76000213623047,101.18000030517578,99.86000061035156,99.9800033569336,2529300.0,0,1
2010-08-03,100.26000213623047,100.83999633789062,100.0,100.45999908447266,1296500.0,0,1
2010-08-04,100.22000122070312,100.55999755859375,99.72000122070312,99.80000305175781,1308000.0,0,1
